title,link,creator,pubdate,category,description,source,scrape_timestamp
Ship Recycling Markets Remain Firm With Bangladesh Leading,https://www.hellenicshippingnews.com/ship-recycling-markets-remain-firm-with-bangladesh-leading/,hellenicshippingnews...,14/05/2026 00:00:59,"Hellenic Shipping News, Tops","Despite challenging overall conditions, the ship recycling markets remained firm, with a clear edge from Bangladeshi recyclers. In its latest weekly report, Best Oasis (www.best-oasis.com), a leading cash buyer of ships, said that “the Indian local market remains good, with overall sentiment holding steady. However, the exchange rate remains very high, restricting India’s ability to ...",Hellenic Shipping News - Top Stories,14/05/2026 06:37:15
Hormuz oil shock tilts shipping towards alternative fuels,https://www.hellenicshippingnews.com/hormuz-oil-shock-tilts-shipping-towards-alternative-fuels/,hellenicshippingnews...,14/05/2026 00:00:58,"International Shipping News, Shipping: Emission Possible, Tops","Alternative fuels more attractive now as oil shoots higher The Middle East conflict and blockade of the Strait of Hormuz have disrupted oil supply and pushed shipping fuel prices, like marine gas oil (MGO), sharply higher. In this environment, fuel strategy is no longer just about cost, but also about securing supply and managing price ...",Hellenic Shipping News - Top Stories,14/05/2026 06:37:15
Hormuz LNG breakthrough: Four LNGCs eye the exit,https://www.hellenicshippingnews.com/hormuz-lng-breakthrough-four-lngcs-eye-the-exit/,hellenicshippingnews...,14/05/2026 00:00:57,"International Shipping News, Tops","On 11 May, Al Kharaitiyat broke through Hormuz, heading for Port Qasim — the first Qatari LNGC to test supply resumption. The Q-flex LNGC loaded the cargo at Qatar’s Ras Laffan, igniting the discussions over supply resumption through the Strait of Hormuz. Four more LNGCs eye the exit – LNGC Mizhem could reach Pakistan by ...",Hellenic Shipping News - Top Stories,14/05/2026 06:37:15
Coal demand in April rises in line with our expectations,https://www.hellenicshippingnews.com/coal-demand-in-april-rises-in-line-with-our-expectations/,hellenicshippingnews...,14/05/2026 00:00:55,"Dry Bulk Market, International Shipping News, Πρώτη σελιδα","The war in Iran and subsequent constriction of energy commodity flows appear to have been supportive of coal demand, as flows in April rise y/y for only the second time in 2026 so far. Global seaborne coal flows increased by 6% y/y in April 2026. Coal flows to China and India decreased by over 13% ...",Hellenic Shipping News - Dry Bulk,14/05/2026 06:37:15
Nation’s steel sector speeding up tech-driven low-carbon transition,https://www.hellenicshippingnews.com/nations-steel-sector-speeding-up-tech-driven-low-carbon-transition/,hellenicshippingnews...,14/05/2026 00:00:35,Commodity News,"An employee works on the production line of a steel company in Maanshan, Anhui province. LUO JISHENG/FOR CHINA DAILY China’s steel industry is accelerating technology-driven and low-carbon transformation efforts, including wider robot adoption, as steelmakers seek to strengthen resilience amid persistent supply-demand pressures and a more challenging external environment, industry officials said. Data from the ...",Hellenic Shipping News - Commodity News,14/05/2026 06:37:15
Steel Retreats as Seasonal Slowdown Looms,https://www.hellenicshippingnews.com/steel-retreats-as-seasonal-slowdown-looms/,hellenicshippingnews...,14/05/2026 00:00:29,Commodity News,"Steel rebar futures fell toward CNY 3,200 per ton, pulling back from nine-month highs as expectations of a seasonal slowdown in demand and softer downstream consumption weighed on the market. Mysteel’s latest monthly industry report indicated that construction steel prices in China are likely to face pressure this month due to weakening supply-demand fundamentals. The ...",Hellenic Shipping News - Commodity News,14/05/2026 06:37:15
COMMODITY TRACKER: 5 chart to watch this week,https://www.hellenicshippingnews.com/commodity-tracker-5-chart-to-watch-this-week/,hellenicshippingnews...,14/05/2026 00:00:27,"Commodity News, Πρώτη σελιδα","China’s crude imports fell to a 45-month low amid the Middle East disruptions, while sulfur prices doubled on supply constraints. Indonesian aluminum exports, Indian rice prices and US beef trimming imports are also in focus this week. 1. China’s crude imports fall to 45-month low What’s happening? China’s crude imports fell to a 45-month low ...",Hellenic Shipping News - Commodity News,14/05/2026 06:37:15
Fearnleys Week 20 2026,https://www.hellenicshippingnews.com/fearnleys-week-20-2026/,hellenicshippingnews...,14/05/2026 00:00:53,"Weekly Shipbrokers Reports, Πρώτη σελιδα","Open, not open, open, not open. The market spent the week caught between softening fundamentals and stubbornly resilient sentiment (as has been past few weeks) Source: Fearnleys A.S",Hellenic Shipping News - Weekly Shipbrokers Reports,14/05/2026 06:37:15
Nigeria: NNPC records over $201.2mln profit in March as oil output improves,https://www.hellenicshippingnews.com/nigeria-nnpc-records-over-201-2mln-profit-in-march-as-oil-output-improves/,hellenicshippingnews...,14/05/2026 00:00:54,"Oil & Companies News, ΒunkerportsnewsΠρώτηΣελιδα","The Nigerian National Petroleum Company Limited (NNPCL) has reported a profit after tax of ₦276 billion for March 2026, representing a 102.94 per cent increase compared to the figures recorded in February 2026, according to its latest Monthly Report Summary. The report, released by the national oil company, also showed that revenue for March rose ...",Hellenic Shipping News - Oil Companies,14/05/2026 06:37:15
Will EU bring in a windfall tax on oil companies?,https://www.hellenicshippingnews.com/will-eu-bring-in-a-windfall-tax-on-oil-companies/,hellenicshippingnews...,14/05/2026 00:00:47,"Oil & Companies News, ΒunkerportsnewsΠρώτηΣελιδα","The dramatic rise in energy prices in the wake of the Iran war has led to calls for the European Union to introduce a so-called windfall tax on oil and gas companies, to use some of their profits to help governments fund relief schemes. Earlier this month, the finance and economy ministers of Austria, Germany, ...",Hellenic Shipping News - Oil Companies,14/05/2026 06:37:15
"Oil prices ease with investors eyeing Trump-Xi talks, Hormuz risks",https://www.hellenicshippingnews.com/oil-prices-ease-with-investors-eyeing-trump-xi-talks-hormuz-risks/,hellenicshippingnews...,14/05/2026 00:00:42,"Oil & Companies News, ΒunkerportsnewsΠρώτηΣελιδα","Oil prices eased on Wednesday, retreating after climbing over the previous three sessions, as traders assessed ongoing disruption to shipping through the Strait of Hormuz and kept tabs on President Donald Trump’s high-stakes trip to China. As of 05:31 ET (09:31 GMT), Brent crude futures expiring in July, the global benchmark, had fallen 0.5% to ...",Hellenic Shipping News - Oil Companies,14/05/2026 06:37:15
OPEC cuts 2026 oil demand growth forecast,https://www.hellenicshippingnews.com/opec-cuts-2026-oil-demand-growth-forecast/,hellenicshippingnews...,14/05/2026 00:00:25,"Oil & Companies News, ΒunkerportsnewsΠρώτηΣελιδα, Πρώτη σελιδα","Crude Oil Price Movements In April, the OPEC Reference Basket (ORB) value dropped by $7.57/b, m-o-m, to average $108.79/b. The ICE Brent front-month contract increased in April by $2.86/b, m-o-m, to average $102.46/b, and the NYMEX WTI front-month contract increased by $7.67/b, m-o-m, to average $98.67/b. The GME Oman frontmonth contract dropped by $20.65/b, m-o-m, ...",Hellenic Shipping News - Oil Companies,14/05/2026 06:37:15
IEA: Global oil stocks deplete at record pace as supply losses mount,https://www.hellenicshippingnews.com/iea-global-oil-stocks-deplete-at-record-pace-as-supply-losses-mount/,hellenicshippingnews...,14/05/2026 00:00:23,"Oil & Companies News, ΒunkerportsnewsΠρώτηΣελιδα, Πρώτη σελιδα","World oil demand is forecast to contract by 420 kb/d y-o-y in 2026, to 104 mb/d, 1.3 mb/d less than our pre-war forecast. The biggest decline is in 2Q26, down by 2.45 mb/d, of which the OECD accounts for 930 kb/d and the non-OECD for 1.5 mb/d. The petrochemical and aviation sectors are currently most ...",Hellenic Shipping News - Oil Companies,14/05/2026 06:37:15
"Crude Oil Inventories Drop Sharply, Surpassing Forecasts",https://www.hellenicshippingnews.com/crude-oil-inventories-drop-sharply-surpassing-forecasts/,hellenicshippingnews...,14/05/2026 00:00:21,"Oil & Companies News, ΒunkerportsnewsΠρώτηΣελιδα, Πρώτη σελιδα","The latest report from the Energy Information Administration (EIA) reveals a significant decline in U.S. crude oil inventories, a development that could have implications for petroleum prices and broader economic trends. The EIA’s data indicates that crude oil inventories fell by 4.306 million barrels. This sharp drop in inventories is noteworthy, as it exceeds market ...",Hellenic Shipping News - Oil Companies,14/05/2026 06:37:15
"European natural gas prices dip amid Hormuz shipping reports, Trump’s China visit",https://www.hellenicshippingnews.com/european-natural-gas-prices-dip-amid-hormuz-shipping-reports-trumps-china-visit/,hellenicshippingnews...,14/05/2026 00:00:59,"General Energy News, ΒunkerportsnewsΠρώτηΣελιδα","European natural gas prices were slightly lower on Wednesday, with media reports suggesting that a few shipments have been allowed to transit the Strait of Hormuz. By 09:39 ET (13:39 GMT), the benchmark Dutch front-month contract at the TTF hub had fallen by 0.6% to 46.440 euros per megawatt hour, according to Intercontinental Exchange data. ...",Hellenic Shipping News - General Energy,14/05/2026 06:37:15
UK Natural Gas Holds Advance,https://www.hellenicshippingnews.com/uk-natural-gas-holds-advance/,hellenicshippingnews...,14/05/2026 00:00:06,"General Energy News, ΒunkerportsnewsΠρώτηΣελιδα","UK natural gas futures dropped to 114 pence per therm but still held most of its gains from the previous sessions, amid persistent uncertainty over how long supply disruptions in the Middle East would last. President Donald Trump’s dismissal of Iran’s response to a US-backed peace proposal has intensified concerns that the 10-week war could ...",Hellenic Shipping News - General Energy,14/05/2026 06:37:15
Davie Defense Finalizes $3.5 Billion U.S. Coast Guard Arctic Security Cutter Deal,https://gcaptain.com/davie-finalizes-arctic-security-cutters-deal/,Mike Schuler,13/05/2026 23:18:52,"Shipbuilding, Arctic Security Cutters, Davie, davie shipbuilding, helsinki shipyard, ice pact, icebreakers, u.s. coast guard icebreakers, USCG",The U.S. Coast Guard’s ambitious Arctic fleet expansion took another major step forward Wednesday as Davie Defense announced it has finalized a $3.5 billion contract to build five new Arctic...,gCaptain,14/05/2026 06:37:15
"Eroding connections expose Canada’s ports, shippers: central bank",https://joc.com/article/eroding-connections-expose-canadas-ports-shippers-central-bank-6220097,,14/05/2026 00:19:14,,The Bank of Canada says the country’s maritime trade connectivity has dropped severely in the last decade just as the country looks to shift its international trade away from the US.,Journal of Commerce,14/05/2026 06:37:15
Splash Singapore assembles maritime power players,https://splash247.com/splash-singapore-assembles-maritime-power-players/,Splash,14/05/2026 10:00:44,"Asia, Containers, Dry Cargo, Operations, Press Releases, Tankers, Tech","Bjorn Hojgaard, the CEO of Anglo-Eastern Univan Group, the world’s largest shipmanager, is the latest high-profile name to agree to speak at September’s Splash Singapore, a new event from the organisers of Geneva Dry that is rapidly shaping up to be Asia’s top shipowner summit. Hojgaard will take the stage for the opening Big Issues ...",Splash247,14/05/2026 11:40:01
Fleet Management stalwart unveils new Singapore operation,https://splash247.com/fleet-management-stalwart-unveils-new-singapore-operation/,Adis Ajdin,14/05/2026 09:45:00,"Asia, Operations, Shipmanagement, Singapore","Singapore-based Nura Shipco Management has formally launched operations under the leadership of former Fleet Management executive Aga Nagarajan, marking the arrival of a new player in the shipmanagement sector. The company was established in January 2026 in partnership with Nura International Shipping and is positioning itself as a quality-focused management platform centred on compliance, crew ...",Splash247,14/05/2026 11:40:01
Vessel heads for Iranian waters after boarding incident off UAE,https://splash247.com/vessel-heads-for-iranian-waters-after-boarding-incident-off-uae/,Adis Ajdin,14/05/2026 09:24:00,"Middle East, Operations, Iran, United Arab Emirates","A vessel anchored off the coast of the United Arab Emirates has been seized by unauthorised personnel and is now heading toward Iranian territorial waters, according to British maritime security authorities. The incident took place about 38 nautical miles northeast of Fujairah, one of the region’s most important bunkering and oil export hubs near the ...",Splash247,14/05/2026 11:40:01
When algorithms read the crew,https://splash247.com/when-algorithms-read-the-crew/,Splash,14/05/2026 09:15:26,"Contributions, Operations, Tech, Seafarers","Wolfgang Lehmacher discusses emotion AI and shipping. A recent essay in The Atlantic warned that “emotion AI” is creeping into offices and call centres, claiming to read workers’ feelings from faces, voices and keystrokes. But what about shipping? Over the past decade, the industry has wired up ships and ports. We track hulls via AIS, ...",Splash247,14/05/2026 11:40:01
ICTSI pushes review of Costa Rica port deal won by Maersk-Hapag Lloyd consortium,https://splash247.com/ictsi-pushes-review-of-costa-rica-port-deal-won-by-maersk-hapag-lloyd-consortium/,Adis Ajdin,14/05/2026 09:00:00,"Americas, Ports and Logistics, Costa Rica, Hapag-Lloyd, Maersk","The fight over Costa Rica’s Puerto Caldera concession has intensified after the Philippine terminal operator, International Container Terminal Services, secured a formal review of the award granted to a consortium backed by the liner giants Maersk and Hapag-Lloyd. Costa Rica’s Office of the Comptroller General of the Republic (CGR) has admitted ICTSI’s appeal against the ...",Splash247,14/05/2026 11:40:01
Teekay Tankers snaps up Korean resale suezmaxes,https://splash247.com/teekay-tankers-snaps-up-korean-resale-suezmaxes/,Adis Ajdin,14/05/2026 08:00:41,"Americas, Tankers, Canada","US-listed Teekay Tankers has moved to expand and modernise its mid-sized crude carrier fleet through the acquisition of two Korean-built suezmax resale newbuildings. The company disclosed that it recently agreed to purchase the vessels for a combined $190m, with deliveries expected in 2027. No further details on the seller, shipyard or vessel specifications have been ...",Splash247,14/05/2026 11:40:01
Stuart Macdonald: The mountain guide who wants to row the Atlantic,https://splash247.com/stuart-macdonald-the-mountain-guide-who-wants-to-row-the-atlantic/,Splash,14/05/2026 06:00:59,"Europe, Maritime CEO, Operations","Twenty years ago, Stuart Macdonald read a book about a middle-aged British man who rowed the Atlantic and then went on to row the Pacific solo. The idea lodged itself in his mind and refused to leave. At the start of next year, he intends to do something about it with the shipping industry today, ...",Splash247,14/05/2026 11:40:01
DOF sells cable-layer to South Korean buyer,https://splash247.com/dof-sells-cable-layer-to-south-korean-buyer/,Bojan Lepic,14/05/2026 05:40:00,"Asia, Europe, Offshore, Renewables, Norway, Offshore Wind, South Korea","Norwegian offshore vessel owner DOF has agreed to sell one of its cable-laying vessels to South Korean cable maker Taihan Cable & Solution. The 2016-built cable layer Skandi Connector will be the second cable layer in Taihan’s fleet and South Korea overall, alongside the 2010-built Palos. According to DOF, the vessel is planned to be ...",Splash247,14/05/2026 11:40:01
Middle East conflict derails jackup market recovery,https://splash247.com/middle-east-conflict-derails-jackup-market-recovery/,Bojan Lepic,14/05/2026 05:30:00,"Middle East, Offshore","After a cautiously optimistic start to 2026 for Middle East offshore markets, escalating regional conflict has rapidly altered the outlook. Expectations of steady tendering activity and tightening jackup supply have been undermined by rising political risk across the Gulf. In January 2026, London-based energy market research firm Westwood said that the global jackup market would ...",Splash247,14/05/2026 11:40:01
Libyan Coast Guard Opens Fire on Rescue Vessel and Threatens to Seize It,https://maritime-executive.com/article/libyan-coast-guard-opens-fire-on-rescue-vessel-and-threatens-to-seize-it,The Maritime Executive,14/05/2026 06:31:55,,"A migrant rescue vessel in the Central Mediterranean has reported another violent encounter with the Libyan coast guard - this time, accompanied by t...",Maritime Executive,14/05/2026 11:40:01
Japan Secures Second Oil Tanker Passage Through Strait of Hormuz,https://www.marinelink.com/news/japan-secures-second-oil-tanker-passage-539197,,14/05/2026 11:17:27,,"A Panama-flagged crude oil tanker managed by Japanese refining group Eneos has passed through the Strait of Hormuz, ship-tracking data from LSEG showed on Thursday, the second instance of such a Japan-linked oil ship making it through.Prime...",MarineLink,14/05/2026 11:40:01
Oil Edges Higher as Markets Watch US-China Summit,https://www.marinelink.com/news/oil-edges-higher-markets-watch-uschina-539196,,14/05/2026 10:49:44,,"Oil prices edged up on Thursday, with markets focusing on the high-stakes meeting between U.S. President Donald Trump and Chinese President Xi Jinping to see if it will yield any positive results towards a resolution for the Iran war.Trump is...",MarineLink,14/05/2026 11:40:01
Hexicon acquires remaining stake in Swedish floating wind project,https://splash247.com/hexicon-acquires-remaining-stake-in-swedish-floating-wind-project/,Bojan Lepic,14/05/2026 15:29:00,"Europe, Offshore, Renewables, Offshore Wind, Sweden","Stockholm-based floating offshore wind developer Hexicon has entered into an agreement to acquire the remaining 50% stake in the Mareld offshore wind project from its joint venture partner Mainstream Renewable Power. Following the transaction, Hexicon will have full control of the project. The company will acquire the shares for an upfront consideration of SEK 1 ...",Splash247,14/05/2026 17:19:37
Singapore owner books two multipurpose OSVs at Chinese yard,https://splash247.com/singapore-owner-books-two-multipurpose-osvs-at-chinese-yard/,Bojan Lepic,14/05/2026 14:28:59,"Asia, Greater China, Offshore, China, Singapore","The offshore arm of Singapore’s Thong Yong Group has ordered two offshore supply vessels from China’s Jianglong Shipbuilding. The deal for the two vessels is worth around $18.4m, with delivery set for September and December 2027. The vessels will be designed and built in accordance with ABS standards. They will be 57.5 m long, 13.8 ...",Splash247,14/05/2026 17:19:37
UKMTO: Vessel Hijacked at Anchorage off Fujairah,https://maritime-executive.com/article/ukmto-vessel-hijacked-at-anchorage-off-fujairah-2,The Maritime Executive,14/05/2026 05:29:34,,"On Thursday morning, British maritime security agency UKMTO reported that it appears that a vessel has been seized at a position on the eastern side o...",Maritime Executive,14/05/2026 17:19:37
NexusWave Implemented on IEA Fishing Vessels,https://www.marinelink.com/news/nexuswave-implemented-iea-fishing-vessels-539216,,14/05/2026 16:52:11,,"Inmarsat Maritime, a Viasat company, has worked with its Argentinian partner Ingenieros Electrónicos Asociados (IEA) to implement NexusWave for Glaciar Pesquera to support the fishing company’s fleetwide targets to achieve greater operational efficiency and enhanced crew welfare.As a fully managed...",MarineLink,14/05/2026 17:19:37
Lloyd’s Register Foundation to Tackle Corporate Accountability Across Ocean Industries,https://www.marinelink.com/news/lloyds-register-foundation-tackle-539215,,14/05/2026 16:46:29,,"Global charity Lloyd’s Register Foundation has just announced a new USD$674,000 (£500,000) project to tackle inconsistent worker safety and corporate accountability standards.C4Safe, led by Lancaster University, will create the first corporate‐focused...",MarineLink,14/05/2026 17:19:37
bound4blue Targets LNG Carrier Market through Cryosafe Partnership,https://www.marinelink.com/news/boundblue-targets-lng-carrier-market-539210,,14/05/2026 14:51:45,,Spanish wind propulsion company bound4blue has signed a partnership agreement with LNG consultancy provider Cryosafe Services to support the application of its eSAIL wind propulsion technology on LNG carriers.The companies said they would collaborate...,MarineLink,14/05/2026 17:19:37
NYK Test Aims to Tame 'Methane Slip',https://www.marinelink.com/news/nyk-test-aims-tame-methane-slip-539208,,14/05/2026 13:53:51,,NYK has conducted its first onboard measurement in a demonstration test of a methane oxidation catalyst system for marine engines fueled by liquefied natural gas (LNG).This demonstration test is being carried out in collaboration with Mitsubishi Heavy Industries Marine Machinery & Equipment Co....,MarineLink,14/05/2026 17:19:37
Taihan Buys Cable Laying Vessel from DOF,https://www.marinelink.com/news/taihan-buys-cable-laying-vessel-dof-539206,,14/05/2026 14:00:31,,Taihan Cable & Solution has acquired a second cable laying vessel (CLV) from DOF Group to strengthen its offshore wind and subsea power cable installation capabilities amid growing global demand for grid interconnection infrastructure.The South...,MarineLink,14/05/2026 17:19:37
Cadeler Installs First Monopile at Ørsted’s Hornsea 3 Offshore Wind Farm,https://www.marinelink.com/news/cadeler-installs-first-monopile-rsteds-539205,,14/05/2026 13:24:19,,"Cadeler has completed the installation of the first fully commissioned monopile foundation at Ørsted’s Hornsea 3 offshore wind farm in the UK, marking a major milestone in the execution of one of the world’s largest offshore wind developments.The...",MarineLink,14/05/2026 17:19:37
Baltic Dry Index climbs to 3195 up 6 points,https://www.hellenicshippingnews.com/baltic-dry-index-climbs-to-3195-up-6-points/,hellenicshippingnews...,14/05/2026 15:00:35,Dry Bulk Market,"Today, Thursday, May 14 2026, the Baltic Dry Index climbed 6 points, reaching 3195 points. Baltic Dry Index is compiled by the London-based Baltic Exchange and covers prices for transported cargo such as coal, grain and iron ore. The index is based on a daily survey of agents all over the world. Baltic Dry hit ...",Hellenic Shipping News - Dry Bulk,14/05/2026 17:19:37
Baltic Dry Index climbs to 3189 up 126 points,https://www.hellenicshippingnews.com/baltic-dry-index-climbs-to-3189-up-126-points/,hellenicshippingnews...,13/05/2026 15:00:40,Dry Bulk Market,"Today, Wednesday, May 13 2026, the Baltic Dry Index climbed 126 points, reaching 3189 points. Baltic Dry Index is compiled by the London-based Baltic Exchange and covers prices for transported cargo such as coal, grain and iron ore. The index is based on a daily survey of agents all over the world. Baltic Dry hit ...",Hellenic Shipping News - Dry Bulk,14/05/2026 17:19:37
Asian steel mills step up CBAM compliance as carbon costs reshape EU trade flows,https://www.hellenicshippingnews.com/asian-steel-mills-step-up-cbam-compliance-as-carbon-costs-reshape-eu-trade-flows/,hellenicshippingnews...,14/05/2026 13:00:39,"Commodity News, Πρώτη σελιδα","Asian steelmakers are accelerating efforts to comply with the EU’s Carbon Border Adjustment Mechanism as the announcement of a clear carbon price under the regime and tightening import restrictions begin to reshape export economics, trade flows and pricing structures. Market participants said mills are prioritizing emissions reporting, third-party verification, and cost optimization to remain competitive ...",Hellenic Shipping News - Commodity News,14/05/2026 17:19:37
Copper Pulls Back as Investors Lock in Profits,https://www.hellenicshippingnews.com/copper-pulls-back-as-investors-lock-in-profits/,hellenicshippingnews...,14/05/2026 13:00:37,"Commodity News, Πρώτη σελιδα","Copper futures declined nearly 2% toward $6.5 per pound on Thursday, easing from record highs as traders took profits while reassessing underlying supply and demand conditions. The metal has posted a strong rally this month, supported by a bullish long-term outlook tied to artificial intelligence-driven infrastructure buildouts, grid modernization, and the broader global energy transition. ...",Hellenic Shipping News - Commodity News,14/05/2026 17:19:37
No solidarity: Southeast Asian countries split as each seeks Iranian oil,https://www.hellenicshippingnews.com/no-solidarity-southeast-asian-countries-split-as-each-seeks-iranian-oil/,hellenicshippingnews...,14/05/2026 13:00:41,"Freight News, Πρώτη σελιδα","Southeast Asian governments are failing to respond as a bloc to the severe disruption in oil, gas and commercial shipments through the Strait of Hormuz. Malaysia, Thailand, the Philippines and Vietnam have each moved to secure passage through separate channels with Iran. Singapore, by contrast, has taken a sharply different position, refusing to negotiate over ...",Hellenic Shipping News - Freight News,14/05/2026 17:19:37
Oil prices edge up as markets assess key Trump-Xi meeting in China,https://www.hellenicshippingnews.com/oil-prices-edge-up-as-markets-assess-key-trump-xi-meeting-in-china/,hellenicshippingnews...,14/05/2026 13:00:35,"Oil & Companies News, ΒunkerportsnewsΠρώτηΣελιδα, Πρώτη σελιδα","Oil prices rose on Thursday, with investors on the lookout for any announcements about the Iran war from a high-stakes summit between the leaders of the U.S. and China. By 05:25 ET (09:25 GMT), Brent crude futures, the global oil benchmark, had risen by 0.9% to $106.55 a barrel. U.S. West Texas Intermediate crude futures, ...",Hellenic Shipping News - Oil Companies,14/05/2026 17:19:37
The Commodities Feed: Oil market in wait-and-see mode ahead of Trump-Xi meeting,https://www.hellenicshippingnews.com/the-commodities-feed-oil-market-in-wait-and-see-mode-ahead-of-trump-xi-meeting/,hellenicshippingnews...,14/05/2026 13:00:33,"Oil & Companies News, ΒunkerportsnewsΠρώτηΣελιδα, Πρώτη σελιδα",Energy – Further pressure on oil demand Oil prices are in a wait-and-see mode ahead of President Trump and President Xi’s meeting in Beijing. The market could be pinning too much hope on the US-China talks yielding some positive results on Iran. Some hope that China could exert pressure on Iran to reach a deal ...,Hellenic Shipping News - Oil Companies,14/05/2026 17:19:37
Australia sees oil at $200 amid Iran war escalation fears,https://www.hellenicshippingnews.com/australia-sees-oil-at-200-amid-iran-war-escalation-fears/,hellenicshippingnews...,14/05/2026 13:00:31,"Oil & Companies News, ΒunkerportsnewsΠρώτηΣελιδα, Πρώτη σελιδα","Australia’s government has outlined a scenario in its annual budget where escalating conflict in Iran could push oil prices to $200 per barrel and trigger a global economic crisis. The Treasury released the analysis in Tuesday’s budget papers, warning that such a situation could arise if the conflict becomes prolonged or if escalation damages energy ...",Hellenic Shipping News - Oil Companies,14/05/2026 17:19:37
US Natgas Prices Hover Near 6-Week High,https://www.hellenicshippingnews.com/us-natgas-prices-hover-near-6-week-high/,hellenicshippingnews...,14/05/2026 13:00:29,"Oil & Companies News, ΒunkerportsnewsΠρώτηΣελιδα, Πρώτη σελιδα","US natural gas futures rose to around $2.87 per MMBtu, moving back near a six-week high, as declining production and improved demand expectations continued to support prices. Output has softened in recent weeks as some energy companies, such as EQT, curtailed output due to persistently low spot prices. Forecasts showed gas demand across the Lower ...",Hellenic Shipping News - Oil Companies,14/05/2026 17:19:37
"Russia’s crude oil output drops 460,000 bpd in April: IEA",https://www.hellenicshippingnews.com/russias-crude-oil-output-drops-460000-bpd-in-april-iea/,hellenicshippingnews...,14/05/2026 13:00:27,"Oil & Companies News, ΒunkerportsnewsΠρώτηΣελιδα, Πρώτη σελιδα","Russia’s crude oil production fell by 460,000 barrels per day in April compared to the same month last year, reaching more than 8.8 million barrels per day, according to data released by the International Energy Agency on Wednesday. The decline comes as Ukraine has intensified drone strikes targeting Russian energy infrastructure. Since March, Ukrainian forces ...",Hellenic Shipping News - Oil Companies,14/05/2026 17:19:37
Westwood Insight – Middle East conflict reverberates through jackup market,https://www.hellenicshippingnews.com/westwood-insight-middle-east-conflict-reverberates-through-jackup-market/,hellenicshippingnews...,14/05/2026 13:00:25,"Oil & Companies News, ΒunkerportsnewsΠρώτηΣελιδα, Πρώτη σελιδα","After a cautiously optimistic start to 2026 for Middle East offshore markets, escalating regional conflict has rapidly altered the outlook. Expectations of steady tendering activity and tightening jackup supply have been undercut by operational disruption, delayed contract commencements and rising political risk across the Arabian Gulf. As uncertainty spreads, rig utilisation has softened and previously ...",Hellenic Shipping News - Oil Companies,14/05/2026 17:19:37
Rising diesel costs spur fuel surcharges as crude prices remain elevated from Iran conflict,https://www.hellenicshippingnews.com/rising-diesel-costs-spur-fuel-surcharges-as-crude-prices-remain-elevated-from-iran-conflict/,hellenicshippingnews...,14/05/2026 13:00:23,"Oil & Companies News, ΒunkerportsnewsΠρώτηΣελιδα, Πρώτη σελιδα","US on-highway diesel fuel prices are up by almost 63% compared with the same week a year ago amid the US war in Iran and the closure of the Strait of Hormuz, spurring fuel surcharges that make it more expensive to transport chemicals. According to data from the US Energy Information Administration (EIA), on-highway diesel ...",Hellenic Shipping News - Oil Companies,14/05/2026 17:19:37
Speculators reduce net-long positions in Brent,https://www.hellenicshippingnews.com/speculators-reduce-net-long-positions-in-brent/,hellenicshippingnews...,14/05/2026 13:00:21,"Oil & Companies News, ΒunkerportsnewsΠρώτηΣελιδα, Πρώτη σελιδα","Speculators sold 9,000 lots as of last Tuesday, decreasing net-long positions in Brent futures to about 374,000 lots. Meanwhile, gross-long positions in Brent futures gained by a little over 4,600 lots during the week, according to futures and options data from ICE Futures Europe. Commenting on the latest data, two analysts from ING Bank noted ...",Hellenic Shipping News - Oil Companies,14/05/2026 17:19:37
Shipping’s $180 Billion Push Into Dual-Fuel Ships Shows No Signs of Slowing,https://gcaptain.com/shippings-180-billion-push-into-dual-fuel-ships-shows-no-signs-of-slowing/,Mike Schuler,14/05/2026 17:03:29,"News, Shipping, alternative fuels, decarbonization, lng fuel","The global liner shipping industry’s investment in alternative-fueled vessels continues to accelerate, with the combined fleet of dual-fuel containerships and vehicle carriers surpassing 1,200 vessels delivered or on order, according...",gCaptain,14/05/2026 17:19:37
Container Spot Rates Surge as Carriers Layer Surcharges Ahead of Early Peak Season,https://gcaptain.com/container-spot-rates-surge-as-carriers-layer-surcharges-ahead-of-early-peak-season/,Mike Schuler,14/05/2026 16:49:03,"News, Shipping, Container Shipping, container spot rates, drewry",Global container spot rates posted their sharpest weekly gain in months as carriers pushed through emergency surcharges and capacity cuts amid rising geopolitical disruption and signs of an early start...,gCaptain,14/05/2026 17:19:37
UKMTO Warns Ship Seized Near Hormuz Is Being Taken Toward Iran,https://gcaptain.com/ukmto-warns-ship-seized-near-hormuz-is-being-taken-toward-iran/,Mike Schuler,14/05/2026 16:44:34,"News, Shipping, Iran conflict, strait of hormuz, ukmto","The UK Maritime Trade Operations (UKMTO) organization has issued a warning after receiving reports that a vessel was boarded by unauthorized personnel northeast of Fujairah, United Arab Emirates, amid continuing...",gCaptain,14/05/2026 17:19:37
IEA supports digital transformation of Glaciar Pesquera fisheries fleet with Inmarsat NexusWave roll-out,https://gcaptain.com/iea-supports-digital-transformation-of-glaciar-pesquera-fisheries-fleet-with-inmarsat-nexuswave-roll-out/,gCaptain,14/05/2026 15:03:45,Press Releases,"Inmarsat Maritime, a Viasat company, has worked with its Argentinian partner Ingenieros Electrónicos Asociados (IEA) to implement NexusWave for Glaciar Pesquera to support the fishing company’s fleetwide targets to achieve...",gCaptain,14/05/2026 17:19:37
